student,date,effortScore,class,acPercentile
Brooke Dilworth,07/08/2021,38,Music,0.72
Brooke Dilworth,08/08/2021,43,Music,0.83
Brooke Dilworth,09/08/2021,48,Music,0.93
Brooke Dilworth,10/08/2021,54,Music,0.1
Brooke Dilworth,11/08/2021,59,Music,0.11
Brooke Dilworth,12/08/2021,65,Music,0.12
Sydney Atakliyan,01/08/2021,54,Music,0.1
Sydney Atakliyan,02/08/2021,10,Music,0.2
Sydney Atakliyan,03/08/2021,16,Music,0.31
Sydney Atakliyan,04/08/2021,21,Music,0.41
Sydney Atakliyan,05/08/2021,27,Music,0.52
Sydney Atakliyan,06/08/2021,32,Music,0.62
Sydney Atakliyan,07/08/2021,38,Music,0.72
Sydney Atakliyan,08/08/2021,43,Music,0.83
Sydney Atakliyan,09/08/2021,48,Music,0.93
Sydney Atakliyan,10/08/2021,54,Music,0.1
Sydney Atakliyan,11/08/2021,59,Music,0.11
Sydney Atakliyan,12/08/2021,65,Music,0.12
Oliver Noble,01/08/2021,54,Music,0.1
Oliver Noble,02/08/2021,10,Music,0.2
Oliver Noble,03/08/2021,16,Music,0.31
Oliver Noble,04/08/2021,21,Music,0.41
Oliver Noble,05/08/2021,27,Music,0.52
Oliver Noble,06/08/2021,32,Music,0.62
Oliver Noble,07/08/2021,38,Music,0.72
Oliver Noble,08/08/2021,43,Music,0.83
Oliver Noble,09/08/2021,48,Music,0.93
Oliver Noble,10/08/2021,54,Music,0.1
Oliver Noble,11/08/2021,59,Music,0.11
Oliver Noble,12/08/2021,65,Music,0.12
Maddison Hunt,01/08/2021,54,Music,0.1
Maddison Hunt,02/08/2021,10,Music,0.2
Maddison Hunt,03/08/2021,16,Music,0.31
Maddison Hunt,04/08/2021,21,Music,0.41
Maddison Hunt,05/08/2021,27,Music,0.52
Maddison Hunt,06/08/2021,32,Music,0.62
Maddison Hunt,07/08/2021,38,Music,0.72
Maddison Hunt,08/08/2021,43,Music,0.83
Maddison Hunt,09/08/2021,48,Music,0.93
Maddison Hunt,10/08/2021,54,Music,0.1
Maddison Hunt,11/08/2021,59,Music,0.11
Maddison Hunt,12/08/2021,65,Music,0.12
Cristian Hill,01/08/2021,54,Music,0.1
Cristian Hill,02/08/2021,10,Music,0.2
Cristian Hill,03/08/2021,16,Music,0.31
Cristian Hill,04/08/2021,21,Music,0.41
Cristian Hill,05/08/2021,27,Music,0.52
Cristian Hill,06/08/2021,32,Music,0.62
Cristian Hill,07/08/2021,38,Music,0.72
Cristian Hill,08/08/2021,43,Music,0.83
Cristian Hill,09/08/2021,48,Music,0.93
Cristian Hill,10/08/2021,54,Music,0.1
Cristian Hill,11/08/2021,59,Music,0.11
Cristian Hill,12/08/2021,65,Music,0.12
Poppi Kent,01/08/2021,54,Music,0.1
Poppi Kent,02/08/2021,10,Music,0.2
Poppi Kent,03/08/2021,16,Music,0.31
Poppi Kent,04/08/2021,21,Music,0.41
Poppi Kent,05/08/2021,27,Music,0.52
Poppi Kent,06/08/2021,32,Music,0.62
Poppi Kent,07/08/2021,38,Music,0.73
Poppi Kent,08/08/2021,43,Music,0.83
Poppi Kent,09/08/2021,48,Music,0.93
Poppi Kent,10/08/2021,54,Music,0.1
Poppi Kent,11/08/2021,59,Music,0.11
Poppi Kent,12/08/2021,65,Music,0.12
Isabella Rudge,01/08/2021,54,Music,0.1
Isabella Rudge,02/08/2021,10,Music,0.2
Isabella Rudge,03/08/2021,16,Music,0.31
Isabella Rudge,04/08/2021,21,Music,0.41
Isabella Rudge,05/08/2021,27,Music,0.52
Isabella Rudge,06/08/2021,32,Music,0.62
Isabella Rudge,07/08/2021,38,Music,0.73
Isabella Rudge,08/08/2021,43,Music,0.83
Isabella Rudge,09/08/2021,48,Music,0.93
Isabella Rudge,10/08/2021,54,Music,0.1
Isabella Rudge,11/08/2021,59,Music,0.11
Isabella Rudge,12/08/2021,65,Music,0.12
Ella Burgess,01/08/2021,54,Music,0.1
Ella Burgess,02/08/2021,10,Music,0.2
Ella Burgess,03/08/2021,16,Music,0.31
Ella Burgess,04/08/2021,21,Music,0.41
Ella Burgess,05/08/2021,27,Music,0.52
Ella Burgess,06/08/2021,32,Music,0.62
Ella Burgess,07/08/2021,38,Music,0.73
Ella Burgess,08/08/2021,43,Music,0.83
Ella Burgess,09/08/2021,49,Music,0.93
Ella Burgess,10/08/2021,54,Music,0.1
Ella Burgess,11/08/2021,59,Music,0.11
Ella Burgess,12/08/2021,65,Music,0.12
William Goodsall,01/08/2021,54,Music,0.1
William Goodsall,02/08/2021,10,Music,0.2
William Goodsall,03/08/2021,16,Music,0.31
William Goodsall,04/08/2021,21,Music,0.41
William Goodsall,05/08/2021,27,Music,0.52
William Goodsall,06/08/2021,32,Music,0.62
William Goodsall,07/08/2021,38,Music,0.73
William Goodsall,08/08/2021,43,Music,0.83
William Goodsall,09/08/2021,49,Music,0.93
William Goodsall,10/08/2021,54,Music,0.1
William Goodsall,11/08/2021,59,Music,0.11
William Goodsall,12/08/2021,65,Music,0.12
Lara Cody,01/08/2021,54,Music,0.1
Lara Cody,02/08/2021,10,Music,0.2
Lara Cody,03/08/2021,16,Music,0.31
Lara Cody,04/08/2021,21,Music,0.41
Lara Cody,05/08/2021,27,Music,0.52
Lara Cody,06/08/2021,32,Music,0.62
Lara Cody,07/08/2021,38,Music,0.73
Lara Cody,08/08/2021,43,Music,0.83
Lara Cody,09/08/2021,49,Music,0.93
Lara Cody,10/08/2021,54,Music,0.1
Lara Cody,11/08/2021,59,Music,0.11
Lara Cody,12/08/2021,65,Music,0.12
Lara Stanbridge,01/08/2021,54,Music,0.1
Lara Stanbridge,02/08/2021,10,Music,0.2
Lara Stanbridge,03/08/2021,16,Music,0.31
Lara Stanbridge,04/08/2021,21,Music,0.41
Lara Stanbridge,05/08/2021,27,Music,0.52
Lara Stanbridge,06/08/2021,32,Music,0.62
Lara Stanbridge,07/08/2021,38,Music,0.73
Lara Stanbridge,08/08/2021,43,Music,0.83
Lara Stanbridge,09/08/2021,49,Music,0.93
Lara Stanbridge,10/08/2021,54,Music,0.1
Lara Stanbridge,11/08/2021,59,Music,0.11
Lara Stanbridge,12/08/2021,65,Music,0.12
Caitlin Brunton,01/08/2021,54,Music,0.1
Caitlin Brunton,02/08/2021,10,Music,0.2
Caitlin Brunton,03/08/2021,16,Music,0.31
Caitlin Brunton,04/08/2021,21,Music,0.41
Caitlin Brunton,05/08/2021,27,Music,0.52
Caitlin Brunton,06/08/2021,32,Music,0.62
Caitlin Brunton,07/08/2021,38,Music,0.73
Caitlin Brunton,08/08/2021,43,Music,0.83
Caitlin Brunton,09/08/2021,49,Music,0.93
Caitlin Brunton,10/08/2021,54,Music,0.1
Caitlin Brunton,11/08/2021,59,Music,0.11
Caitlin Brunton,12/08/2021,65,Music,0.12
Evelyn Farrell,01/08/2021,54,Music,0.1
Evelyn Farrell,02/08/2021,10,Music,0.2
Evelyn Farrell,03/08/2021,16,Music,0.31
Evelyn Farrell,04/08/2021,21,Music,0.41
Evelyn Farrell,05/08/2021,27,Music,0.52
Evelyn Farrell,06/08/2021,32,Music,0.62
Evelyn Farrell,07/08/2021,38,Music,0.73
Evelyn Farrell,08/08/2021,43,Music,0.83
Evelyn Farrell,09/08/2021,49,Music,0.93
Evelyn Farrell,10/08/2021,54,Music,0.1
Evelyn Farrell,11/08/2021,59,Music,0.11
Evelyn Farrell,12/08/2021,65,Music,0.12
Tate Boswarva,01/08/2021,54,Music,0.1
Tate Boswarva,02/08/2021,10,Music,0.2
Tate Boswarva,03/08/2021,16,Music,0.31
Tate Boswarva,04/08/2021,21,Music,0.41
Tate Boswarva,05/08/2021,27,Music,0.52
Tate Boswarva,06/08/2021,32,Music,0.62
Tate Boswarva,07/08/2021,38,Music,0.73
Tate Boswarva,08/08/2021,43,Music,0.83
Tate Boswarva,09/08/2021,49,Music,0.93
Tate Boswarva,10/08/2021,54,Music,0.1
Tate Boswarva,11/08/2021,59,Music,0.11
Tate Boswarva,12/08/2021,65,Music,0.12
Willem McCormack,01/08/2021,54,Music,0.1
Willem McCormack,02/08/2021,10,Music,0.2
Willem McCormack,03/08/2021,16,Music,0.31
Willem McCormack,04/08/2021,21,Music,0.41
Willem McCormack,05/08/2021,27,Music,0.52
Willem McCormack,06/08/2021,32,Music,0.62
Willem McCormack,07/08/2021,38,Music,0.73
Willem McCormack,08/08/2021,43,Music,0.83
Willem McCormack,09/08/2021,49,Music,0.93
Willem McCormack,10/08/2021,54,Music,0.1
Willem McCormack,11/08/2021,59,Music,0.11
Willem McCormack,12/08/2021,65,Music,0.12
Victoria Butler,01/08/2021,54,Music,0.1
Victoria Butler,02/08/2021,10,Music,0.2
Victoria Butler,03/08/2021,16,Music,0.31
Victoria Butler,04/08/2021,21,Music,0.41
Victoria Butler,05/08/2021,27,Music,0.52
Victoria Butler,06/08/2021,32,Music,0.62
Victoria Butler,07/08/2021,38,Music,0.73
Victoria Butler,08/08/2021,43,Music,0.83
Victoria Butler,09/08/2021,49,Music,0.93
Victoria Butler,10/08/2021,54,Music,0.1
Victoria Butler,11/08/2021,59,Music,0.11
Victoria Butler,12/08/2021,65,Music,0.12
Oliver Garrett,01/08/2021,54,Music,0.1
Oliver Garrett,02/08/2021,10,Music,0.2
Oliver Garrett,03/08/2021,16,Music,0.31
Oliver Garrett,04/08/2021,21,Music,0.41
Oliver Garrett,05/08/2021,27,Music,0.52
Oliver Garrett,06/08/2021,32,Music,0.62
Oliver Garrett,07/08/2021,38,Music,0.73
Oliver Garrett,08/08/2021,43,Music,0.83
Oliver Garrett,09/08/2021,49,Music,0.93
Oliver Garrett,10/08/2021,54,Music,0.1
Oliver Garrett,11/08/2021,59,Music,0.11
Oliver Garrett,12/08/2021,65,Music,0.12
Jacob Gold,01/08/2021,54,Music,0.1
Jacob Gold,02/08/2021,10,Music,0.2
Jacob Gold,03/08/2021,16,Music,0.31
Jacob Gold,04/08/2021,21,Music,0.41
Jacob Gold,05/08/2021,27,Music,0.52
Jacob Gold,06/08/2021,32,Music,0.62
Jacob Gold,07/08/2021,38,Music,0.73
Jacob Gold,08/08/2021,43,Music,0.83
Jacob Gold,09/08/2021,49,Music,0.93
Jacob Gold,10/08/2021,54,Music,0.1
Jacob Gold,11/08/2021,59,Music,0.11
Jacob Gold,12/08/2021,65,Music,0.12
Greta Feldmann,01/08/2021,54,Music,0.1
Greta Feldmann,02/08/2021,10,Music,0.2
Greta Feldmann,03/08/2021,16,Music,0.31
Greta Feldmann,04/08/2021,21,Music,0.41
Greta Feldmann,05/08/2021,27,Music,0.52
Greta Feldmann,06/08/2021,32,Music,0.62
Greta Feldmann,07/08/2021,38,Music,0.73
Greta Feldmann,08/08/2021,43,Music,0.83
Greta Feldmann,09/08/2021,49,Music,0.93
Greta Feldmann,10/08/2021,54,Music,0.1
Greta Feldmann,11/08/2021,59,Music,0.11
Greta Feldmann,12/08/2021,65,Music,0.12
Shaun Patrick,01/08/2021,54,Music,0.1
Shaun Patrick,02/08/2021,10,Music,0.2
Shaun Patrick,03/08/2021,16,Music,0.31
Shaun Patrick,04/08/2021,21,Music,0.41
Shaun Patrick,05/08/2021,27,Music,0.52
Shaun Patrick,06/08/2021,32,Music,0.62
Shaun Patrick,07/08/2021,38,Music,0.73
Shaun Patrick,08/08/2021,43,Music,0.83
Shaun Patrick,09/08/2021,49,Music,0.93
Shaun Patrick,10/08/2021,54,Music,0.1
Shaun Patrick,11/08/2021,59,Music,0.11
Shaun Patrick,12/08/2021,65,Music,0.12
William Christie,01/08/2021,54,Music,0.1
William Christie,02/08/2021,10,Music,0.2
William Christie,03/08/2021,16,Music,0.31
William Christie,04/08/2021,21,Music,0.41
William Christie,05/08/2021,27,Music,0.52
William Christie,06/08/2021,32,Music,0.62
William Christie,07/08/2021,38,Music,0.73
William Christie,08/08/2021,43,Music,0.83
William Christie,09/08/2021,49,Music,0.93
William Christie,10/08/2021,54,Music,0.1
William Christie,11/08/2021,59,Music,0.11
William Christie,12/08/2021,65,Music,0.12
Alexander Davidson,01/08/2021,54,Music,0.1
Alexander Davidson,02/08/2021,10,Music,0.2
Alexander Davidson,03/08/2021,16,Music,0.31
Alexander Davidson,04/08/2021,21,Music,0.41
Alexander Davidson,05/08/2021,27,Music,0.52
Alexander Davidson,06/08/2021,32,Music,0.62
Alexander Davidson,07/08/2021,38,Music,0.73
Alexander Davidson,08/08/2021,43,Music,0.83
Alexander Davidson,09/08/2021,49,Music,0.93
Alexander Davidson,10/08/2021,54,Music,0.1
Alexander Davidson,11/08/2021,59,Music,0.11
Alexander Davidson,12/08/2021,65,Music,0.12
Alexander Gibbs,01/08/2021,54,Music,0.1
Alexander Gibbs,02/08/2021,10,Music,0.2
Alexander Gibbs,03/08/2021,16,Music,0.31
Alexander Gibbs,04/08/2021,21,Music,0.41
Alexander Gibbs,05/08/2021,27,Music,0.52
Alexander Gibbs,06/08/2021,32,Music,0.62
Alexander Gibbs,07/08/2021,38,Music,0.73
Alexander Gibbs,08/08/2021,43,Music,0.83
Alexander Gibbs,09/08/2021,49,Music,0.93
Alexander Gibbs,10/08/2021,54,Music,0.1
Alexander Gibbs,11/08/2021,59,Music,0.11
Alexander Gibbs,12/08/2021,65,Music,0.12
Armen Shiraz-Dilanchian,01/08/2021,54,Music,0.1
Armen Shiraz-Dilanchian,02/08/2021,10,Music,0.2
Armen Shiraz-Dilanchian,03/08/2021,16,Music,0.31
Armen Shiraz-Dilanchian,04/08/2021,21,Music,0.41
Armen Shiraz-Dilanchian,05/08/2021,27,Music,0.52
Armen Shiraz-Dilanchian,06/08/2021,32,Music,0.62
Armen Shiraz-Dilanchian,07/08/2021,38,Music,0.73
Armen Shiraz-Dilanchian,08/08/2021,43,Music,0.83
Armen Shiraz-Dilanchian,09/08/2021,49,Music,0.93
Armen Shiraz-Dilanchian,10/08/2021,54,Music,0.1
Armen Shiraz-Dilanchian,11/08/2021,59,Music,0.11
Armen Shiraz-Dilanchian,12/08/2021,65,Music,0.12
Isabella Ilic,01/08/2021,54,Music,0.1
Isabella Ilic,02/08/2021,10,Music,0.2
Isabella Ilic,03/08/2021,16,Music,0.31
Isabella Ilic,04/08/2021,21,Music,0.41
Isabella Ilic,05/08/2021,27,Music,0.52
Isabella Ilic,06/08/2021,32,Music,0.62
Isabella Ilic,07/08/2021,38,Music,0.73
Isabella Ilic,08/08/2021,43,Music,0.83
Isabella Ilic,09/08/2021,49,Music,0.93
Isabella Ilic,10/08/2021,54,Music,0.1
Isabella Ilic,11/08/2021,59,Music,0.11
Isabella Ilic,12/08/2021,65,Music,0.12
Indiana Grace,01/08/2021,54,Music,0.1
Indiana Grace,02/08/2021,10,Music,0.2
Indiana Grace,03/08/2021,16,Music,0.31
Indiana Grace,04/08/2021,21,Music,0.41
Indiana Grace,05/08/2021,27,Music,0.52
Indiana Grace,06/08/2021,32,Music,0.62
Indiana Grace,07/08/2021,38,Music,0.73
Indiana Grace,08/08/2021,43,Music,0.83
Indiana Grace,09/08/2021,49,Music,0.93
Indiana Grace,10/08/2021,54,Music,0.1
Indiana Grace,11/08/2021,59,Music,0.11
Indiana Grace,12/08/2021,65,Music,0.12
Lucy McLaren,01/08/2021,54,Music,0.1
Lucy McLaren,02/08/2021,10,Music,0.2
Lucy McLaren,03/08/2021,16,Music,0.31
Lucy McLaren,04/08/2021,21,Music,0.41
Lucy McLaren,05/08/2021,27,Music,0.52
Lucy McLaren,06/08/2021,32,Music,0.62
Lucy McLaren,07/08/2021,38,Music,0.73
Lucy McLaren,08/08/2021,43,Music,0.83
Lucy McLaren,09/08/2021,49,Music,0.93
Lucy McLaren,10/08/2021,54,Music,0.1
Lucy McLaren,11/08/2021,59,Music,0.11
Lucy McLaren,12/08/2021,65,Music,0.12
Hugh Sellar,01/08/2021,54,Music,0.1
Hugh Sellar,02/08/2021,10,Music,0.2
Hugh Sellar,03/08/2021,16,Music,0.31
Hugh Sellar,04/08/2021,21,Music,0.41
Hugh Sellar,05/08/2021,27,Music,0.52
Hugh Sellar,06/08/2021,32,Music,0.62
Hugh Sellar,07/08/2021,38,Music,0.73
Hugh Sellar,08/08/2021,43,Music,0.83
Hugh Sellar,09/08/2021,49,Music,0.93
Hugh Sellar,10/08/2021,54,Music,0.1
Hugh Sellar,11/08/2021,59,Music,0.11
Hugh Sellar,12/08/2021,65,Music,0.12
Ruari Blackstock,01/08/2021,54,Music,0.1
Ruari Blackstock,02/08/2021,10,Music,0.2
Ruari Blackstock,03/08/2021,16,Music,0.31
Ruari Blackstock,04/08/2021,21,Music,0.41
Ruari Blackstock,05/08/2021,27,Music,0.52
Ruari Blackstock,06/08/2021,32,Music,0.62
Ruari Blackstock,07/08/2021,38,Music,0.73
Ruari Blackstock,08/08/2021,43,Music,0.83
Ruari Blackstock,09/08/2021,49,Music,0.93
Ruari Blackstock,10/08/2021,54,Music,0.1
Ruari Blackstock,11/08/2021,59,Music,0.11
Ruari Blackstock,12/08/2021,65,Music,0.12
Callum Wardman-Browne,01/08/2021,54,Music,0.1
Callum Wardman-Browne,02/08/2021,10,Music,0.2
Callum Wardman-Browne,03/08/2021,16,Music,0.31
Callum Wardman-Browne,04/08/2021,21,Music,0.41
Callum Wardman-Browne,05/08/2021,27,Music,0.52
Callum Wardman-Browne,06/08/2021,32,Music,0.62
Callum Wardman-Browne,07/08/2021,38,Music,0.73
Callum Wardman-Browne,08/08/2021,43,Music,0.83
Callum Wardman-Browne,09/08/2021,49,Music,0.93
Callum Wardman-Browne,10/08/2021,54,Music,0.1
Callum Wardman-Browne,11/08/2021,59,Music,0.11
Callum Wardman-Browne,12/08/2021,65,Music,0.12
Benjamin Peake,01/08/2021,54,Music,0.1
Benjamin Peake,02/08/2021,10,Music,0.2
Benjamin Peake,03/08/2021,16,Music,0.31
Benjamin Peake,04/08/2021,21,Music,0.41
Benjamin Peake,05/08/2021,27,Music,0.52
Benjamin Peake,06/08/2021,32,Music,0.62
Benjamin Peake,07/08/2021,38,Music,0.73
Benjamin Peake,08/08/2021,43,Music,0.83
Benjamin Peake,09/08/2021,49,Music,0.93
Benjamin Peake,10/08/2021,54,Music,0.1
Benjamin Peake,11/08/2021,59,Music,0.11
Benjamin Peake,12/08/2021,65,Music,0.12
Jemma Davies,01/08/2021,54,Music,0.1
Jemma Davies,02/08/2021,10,Music,0.2
Jemma Davies,03/08/2021,16,Music,0.31
Jemma Davies,04/08/2021,21,Music,0.41
Jemma Davies,05/08/2021,27,Music,0.52
Jemma Davies,06/08/2021,32,Music,0.62
Jemma Davies,07/08/2021,38,Music,0.73
Jemma Davies,08/08/2021,43,Music,0.83
Jemma Davies,09/08/2021,49,Music,0.94
Jemma Davies,10/08/2021,54,Music,0.1
Jemma Davies,11/08/2021,59,Music,0.11
Jemma Davies,12/08/2021,65,Music,0.12
Andrew Verschoor,01/08/2021,54,Music,0.1
Andrew Verschoor,02/08/2021,10,Music,0.2
Andrew Verschoor,03/08/2021,16,Music,0.31
Andrew Verschoor,04/08/2021,21,Music,0.41
Andrew Verschoor,05/08/2021,27,Music,0.52
Andrew Verschoor,06/08/2021,32,Music,0.62
Andrew Verschoor,07/08/2021,38,Music,0.73
Andrew Verschoor,08/08/2021,43,Music,0.83
Andrew Verschoor,09/08/2021,49,Music,0.94
Andrew Verschoor,10/08/2021,54,Music,0.1
Andrew Verschoor,11/08/2021,59,Music,0.11
Andrew Verschoor,12/08/2021,65,Music,0.12
Ethan Woods-Burnell,01/08/2021,54,Music,0.1
Ethan Woods-Burnell,02/08/2021,10,Music,0.2
Ethan Woods-Burnell,03/08/2021,16,Music,0.31
Ethan Woods-Burnell,04/08/2021,21,Music,0.41
Ethan Woods-Burnell,05/08/2021,27,Music,0.52
Ethan Woods-Burnell,06/08/2021,32,Music,0.62
Ethan Woods-Burnell,07/08/2021,38,Music,0.73
Ethan Woods-Burnell,08/08/2021,43,Music,0.83
Ethan Woods-Burnell,09/08/2021,49,Music,0.94
Ethan Woods-Burnell,10/08/2021,54,Music,0.1
Ethan Woods-Burnell,11/08/2021,59,Music,0.11
Ethan Woods-Burnell,12/08/2021,65,Music,0.12
Daniel Cullen,01/08/2021,54,Music,0.1
Daniel Cullen,02/08/2021,10,Music,0.2
Daniel Cullen,03/08/2021,16,Music,0.31
Daniel Cullen,04/08/2021,21,Music,0.41
Daniel Cullen,05/08/2021,27,Music,0.52
Daniel Cullen,06/08/2021,32,Music,0.62
Daniel Cullen,07/08/2021,38,Music,0.73
Daniel Cullen,08/08/2021,43,Music,0.83
Daniel Cullen,09/08/2021,49,Music,0.94
Daniel Cullen,10/08/2021,54,Music,0.1
Daniel Cullen,11/08/2021,59,Music,0.11
Daniel Cullen,12/08/2021,65,Music,0.12
Daniel Knight,01/08/2021,54,Music,0.1
Daniel Knight,02/08/2021,10,Music,0.2
Daniel Knight,03/08/2021,16,Music,0.31
Daniel Knight,04/08/2021,21,Music,0.41
Daniel Knight,05/08/2021,27,Music,0.52
Daniel Knight,06/08/2021,32,Music,0.62
Daniel Knight,07/08/2021,38,Music,0.73
Daniel Knight,08/08/2021,43,Music,0.83
Daniel Knight,09/08/2021,49,Music,0.94
Daniel Knight,10/08/2021,54,Music,0.1
Daniel Knight,11/08/2021,59,Music,0.11
Daniel Knight,12/08/2021,65,Music,0.12
Griffin Potter,01/08/2021,54,Music,0.1
Griffin Potter,02/08/2021,10,Music,0.2
Griffin Potter,03/08/2021,16,Music,0.31
Griffin Potter,04/08/2021,21,Music,0.41
Griffin Potter,05/08/2021,27,Music,0.52
Griffin Potter,06/08/2021,32,Music,0.62
Griffin Potter,07/08/2021,38,Music,0.73
Griffin Potter,08/08/2021,43,Music,0.83
Griffin Potter,09/08/2021,49,Music,0.94
Griffin Potter,10/08/2021,54,Music,0.1
Griffin Potter,11/08/2021,59,Music,0.11
Griffin Potter,12/08/2021,65,Music,0.12
Oliver Stevens,01/08/2021,54,Music,0.1
Oliver Stevens,02/08/2021,10,Music,0.2
Oliver Stevens,03/08/2021,16,Music,0.31
Oliver Stevens,04/08/2021,21,Music,0.41
Oliver Stevens,05/08/2021,27,Music,0.52
Oliver Stevens,06/08/2021,32,Music,0.62
Oliver Stevens,07/08/2021,38,Music,0.73
Oliver Stevens,08/08/2021,43,Music,0.83
Oliver Stevens,09/08/2021,49,Music,0.94
Oliver Stevens,10/08/2021,54,Music,0.1
Oliver Stevens,11/08/2021,60,Music,0.11
Oliver Stevens,12/08/2021,65,Music,0.12
Edwina Magnus,01/08/2021,54,Music,0.1
Edwina Magnus,02/08/2021,10,Music,0.2
Edwina Magnus,03/08/2021,16,Music,0.31
Edwina Magnus,04/08/2021,21,Music,0.41
Edwina Magnus,05/08/2021,27,Music,0.52
Edwina Magnus,06/08/2021,32,Music,0.62
Edwina Magnus,07/08/2021,38,Music,0.73
Edwina Magnus,08/08/2021,43,Music,0.83
Edwina Magnus,09/08/2021,49,Music,0.94
Edwina Magnus,10/08/2021,54,Music,0.1
Edwina Magnus,11/08/2021,60,Music,0.11
Edwina Magnus,12/08/2021,65,Music,0.12
Yola Reinecke,01/08/2021,54,Music,0.1
Yola Reinecke,02/08/2021,10,Music,0.2
Yola Reinecke,03/08/2021,16,Music,0.31
Yola Reinecke,04/08/2021,21,Music,0.41
Yola Reinecke,05/08/2021,27,Music,0.52
Yola Reinecke,06/08/2021,32,Music,0.62
Yola Reinecke,07/08/2021,38,Music,0.73
Yola Reinecke,08/08/2021,43,Music,0.83
Yola Reinecke,09/08/2021,49,Music,0.94
Yola Reinecke,10/08/2021,54,Music,0.1
Yola Reinecke,11/08/2021,60,Music,0.11
Yola Reinecke,12/08/2021,65,Music,0.12
Anna Saunders,01/08/2021,54,Music,0.1
Anna Saunders,02/08/2021,10,Music,0.2
Anna Saunders,03/08/2021,16,Music,0.31
Anna Saunders,04/08/2021,21,Music,0.41
Anna Saunders,05/08/2021,27,Music,0.52
Anna Saunders,06/08/2021,32,Music,0.62
Anna Saunders,07/08/2021,38,Music,0.73
Anna Saunders,08/08/2021,43,Music,0.83
Anna Saunders,09/08/2021,49,Music,0.94
Anna Saunders,10/08/2021,54,Music,0.1
Anna Saunders,11/08/2021,60,Music,0.11
Anna Saunders,12/08/2021,65,Music,0.12
Nicholas Findell-Aghnatios,01/08/2021,54,Music,0.1
Nicholas Findell-Aghnatios,02/08/2021,10,Music,0.2
Nicholas Findell-Aghnatios,03/08/2021,16,Music,0.31
Nicholas Findell-Aghnatios,04/08/2021,21,Music,0.41
Nicholas Findell-Aghnatios,05/08/2021,27,Music,0.52
Nicholas Findell-Aghnatios,06/08/2021,32,Music,0.62
Nicholas Findell-Aghnatios,07/08/2021,38,Music,0.73
Nicholas Findell-Aghnatios,08/08/2021,43,Music,0.83
Nicholas Findell-Aghnatios,09/08/2021,49,Music,0.94
Nicholas Findell-Aghnatios,10/08/2021,54,Music,0.1
Nicholas Findell-Aghnatios,11/08/2021,60,Music,0.11
Nicholas Findell-Aghnatios,12/08/2021,65,Music,0.12
Joshua Green,01/08/2021,54,Music,0.1
Joshua Green,02/08/2021,10,Music,0.2
Joshua Green,03/08/2021,16,Music,0.31
Joshua Green,04/08/2021,21,Music,0.41
Joshua Green,05/08/2021,27,Music,0.52
Joshua Green,06/08/2021,32,Music,0.62
Joshua Green,07/08/2021,38,Music,0.73
Joshua Green,08/08/2021,43,Music,0.83
Joshua Green,09/08/2021,49,Music,0.94
Joshua Green,10/08/2021,54,Music,0.1
Joshua Green,11/08/2021,60,Music,0.11
Joshua Green,12/08/2021,65,Music,0.12
Lachlan Forsyth-Smith,01/08/2021,54,Music,0.1
Lachlan Forsyth-Smith,02/08/2021,10,Music,0.2
Lachlan Forsyth-Smith,03/08/2021,16,Music,0.31
Lachlan Forsyth-Smith,04/08/2021,21,Music,0.41
Lachlan Forsyth-Smith,05/08/2021,27,Music,0.52
Lachlan Forsyth-Smith,06/08/2021,32,Music,0.62
Lachlan Forsyth-Smith,07/08/2021,38,Music,0.73
Lachlan Forsyth-Smith,08/08/2021,43,Music,0.83
Lachlan Forsyth-Smith,09/08/2021,49,Music,0.94
Lachlan Forsyth-Smith,10/08/2021,54,Music,0.1
Lachlan Forsyth-Smith,11/08/2021,60,Music,0.11
Lachlan Forsyth-Smith,12/08/2021,65,Music,0.12
Samantha Hely,01/08/2021,54,Music,0.1
Samantha Hely,02/08/2021,10,Music,0.2
Samantha Hely,03/08/2021,16,Music,0.31
Samantha Hely,04/08/2021,21,Music,0.41
Samantha Hely,05/08/2021,27,Music,0.52
Samantha Hely,06/08/2021,32,Music,0.62
Samantha Hely,07/08/2021,38,Music,0.73
Samantha Hely,08/08/2021,43,Music,0.83
Samantha Hely,09/08/2021,49,Music,0.94
Samantha Hely,10/08/2021,54,Music,0.1
Samantha Hely,11/08/2021,60,Music,0.11
Samantha Hely,12/08/2021,65,Music,0.12
Alannah Walton,01/08/2021,54,Music,0.1
Alannah Walton,02/08/2021,10,Music,0.2
Alannah Walton,03/08/2021,16,Music,0.31
Alannah Walton,04/08/2021,21,Music,0.41
Alannah Walton,05/08/2021,27,Music,0.52
Alannah Walton,06/08/2021,32,Music,0.62
Alannah Walton,07/08/2021,38,Music,0.73
Alannah Walton,08/08/2021,43,Music,0.83
Alannah Walton,09/08/2021,49,Music,0.94
Alannah Walton,10/08/2021,54,Music,0.1
Alannah Walton,11/08/2021,60,Music,0.11
Alannah Walton,12/08/2021,65,Music,0.12
Tess Malycon,01/08/2021,54,Music,0.1
Tess Malycon,02/08/2021,10,Music,0.2
Tess Malycon,03/08/2021,16,Music,0.31
Tess Malycon,04/08/2021,21,Music,0.41
Tess Malycon,05/08/2021,27,Music,0.52
Tess Malycon,06/08/2021,32,Music,0.62
Tess Malycon,07/08/2021,38,Music,0.73
Tess Malycon,08/08/2021,43,Music,0.83
